country_long,name,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,date_of_construction,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
Czech Republic,Vrcovice Solar Power Plant,49.3512,14.1598,Solar,,,,,2.17,2.26,2.29,2.22,2.17
Czech Republic,Vsti?? - Gastop Solar Power Plant,49.6452,13.2549,Solar,,,,,1.4,1.34,1.3,1.26,1.22
Czech Republic,Vsti?? - Integral Solar Power Plant,49.6465,13.2536,Solar,,,,,1.7,1.59,1.55,1.52,1.47
Czech Republic,Vysokov Solar Power Plant,50.3983,16.099,Solar,,,,,2.69,2.5,2.5,2.4,2.31
Czech Republic,Vysok?? Lib???? Solar Power Plant,50.3332,14.6422,Solar,,,,,2.98,3.09,3.07,3.06,3.1
Czech Republic,V??cov Solar Power Plant,49.5975,16.9064,Solar,,,,,2.14,2.26,2.3,2.22,2.18
Czech Republic,V????ovice Solar Power Plant,49.4231,17.1326,Solar,,,,,1.47,1.62,1.6,1.53,1.55
Czech Republic,V??esovice Solar Power Plant,49.3931,17.1442,Solar,,,,,4.5,4.93,4.92,4.74,4.78
Czech Republic,V??esov??,50.2576,12.6932,Gas,,,,1995,,,,,870.41
Czech Republic,V??etice Solar Power Plant,49.7959,14.52,Solar,,,,,1.25,1.37,1.37,1.28,1.29
Czech Republic,Zaje???? Solar Power Plant,48.8822,16.7287,Solar,,,,,2.41,2.52,2.52,2.53,2.52
Czech Republic,Zak??any Solar Power Plant,49.1676,16.3386,Solar,,,,,7.57,8.09,8.09,8,8.01
Czech Republic,Za??ov?? Solar Power Plant,49.5653,17.9129,Solar,,,,,12.89,13.98,13.47,13.13,12.75
Czech Republic,Zbra????n Solar Power Plant,50.2991,13.7777,Solar,,,,,6.16,6.41,6.45,6.16,6.04
Czech Republic,Zb????ov Solar Power Plant,49.1641,16.3564,Solar,,,,,1.65,1.74,1.74,1.72,1.72
Czech Republic,Zlin power station,49.2257,17.654,Coal,,,,2001,,,,,289.25
Czech Republic,Zlon??n Solar Power Plant,50.2109,14.5049,Solar,,,,,2.98,3.09,3.08,3.07,3.12
Czech Republic,Zv??kov Solar Power Plant,48.9853,14.5991,Solar,,,,,2.81,2.81,2.8,2.74,2.73
Czech Republic,??jezde??ek Solar Power Plant,50.6507,13.7838,Solar,,,,,2.12,2.17,2.21,2.11,2.09
Czech Republic,??nanov Solar Power Plant,48.8956,16.0674,Solar,,,,,1.96,2.05,2.05,2.05,2.04
Czech Republic,??ehovice Solar Power Plant,49.4234,17.1913,Solar,,,,,3.09,3.22,3.24,3.24,3.2
Czech Republic,??ejetice Solar Power Plant,49.2495,14.0101,Solar,,,,,3.78,3.52,3.5,3.46,3.36
Czech Republic,??ekanice 1 Solar Power Plant,49.433,14.6789,Solar,,,,,6.22,6.59,6.51,6.33,6.21
Czech Republic,??ekanice 2 Solar Power Plant,49.4305,14.6835,Solar,,,,,2.09,2.2,2.16,2.13,2.11
Czech Republic,??eladn?? Solar Power Plant,49.5599,18.3439,Solar,,,,,1.81,1.85,1.79,1.77,1.72
Czech Republic,??enkov Solar Power Plant,49.3487,14.591,Solar,,,,,4.54,4.78,4.68,4.64,4.54
Czech Republic,??ernilov Solar Power Plant,50.2641,15.945,Solar,,,,,2.6,2.51,2.52,2.4,2.31
Czech Republic,??erno????n Solar Power Plant,49.8153,12.8763,Solar,,,,,4.31,4.13,4.06,4.01,3.91
Czech Republic,??erven?? Pe??ky Solar Power Plant,49.9906,15.2088,Solar,,,,,1.25,1.37,1.37,1.28,1.27
Czech Republic,??esk?? L??pa - L??pa Solar Power Plant,50.6707,14.5327,Solar,,,,,1.6,1.74,1.74,1.67,1.67
Czech Republic,??esk?? L??pa - Solar Celi Solar Power Plant,50.6744,14.5232,Solar,,,,,1.22,1.37,1.37,1.28,1.28
Czech Republic,??esk?? Skalice Solar Power Plant,50.387,16.0309,Solar,,,,,4.28,3.97,3.97,3.9,3.79
Czech Republic,??esk?? Velenice - Ren Power Solar Power Plant,48.7782,14.9703,Solar,,,,,1.55,1.59,1.59,1.52,1.52
Czech Republic,??esk?? Velenice - Ruhl FVE Solar Power Plant,48.777,14.9727,Solar,,,,,1.68,1.72,1.72,1.66,1.65
Czech Republic,??esk?? Velenice - Sky Solar Solar Power Plant,48.7827,14.9689,Solar,,,,,6.3,6.52,6.51,6.19,6.16
Czech Republic,??esk?? Velenice - Solar 1 Solar Power Plant,48.7793,14.968,Solar,,,,,1.55,1.59,1.59,1.52,1.52
Czech Republic,??esk?? Dub Solar Power Plant,50.6696,14.999,Solar,,,,,4.18,4.26,4.38,4.26,4.14
Czech Republic,????stkov Solar Power Plant,49.7597,12.6738,Solar,,,,,2.97,2.8,2.75,2.73,2.66
Czech Republic,??ehoty Solar Power Plant,50.2562,15.5511,Solar,,,,,1.29,1.36,1.36,1.28,1.25
Czech Republic,??atov Solar Power Plant,48.7871,16.0243,Solar,,,,,3.47,3.51,3.51,3.53,3.52
Czech Republic,??ev??t??n Solar Power Plant,49.1171,14.5886,Solar,,,,,41.05,43.11,42.82,41.45,41.24
Czech Republic,??t??tary Solar Power Plant,48.9325,15.8089,Solar,,,,,3.91,4.15,4.15,4.07,4.06
Czech Republic,??t??chovice I,49.8465,14.4219,Hydro,,,,1944,83.45,61.54,71.76,61.71,62.55
Czech Republic,??t??chovice II,49.8465,14.4219,Hydro,,,,,146.76,103.47,123.91,103.76,105.49
Czech Republic,??ab??ice Solar Power Plant,49.0143,16.5923,Solar,,,,,8.06,8.28,8.36,8.47,8.4
Czech Republic,??amberk Solar Power Plant,50.0906,16.4822,Solar,,,,,1.5,1.43,1.43,1.37,1.32
Czech Republic,??atec Solar Power Plant,50.35,13.5438,Solar,,,,,1.69,1.73,1.73,1.68,1.65
Czech Republic,??at??any Solar Power Plant,49.0958,16.7265,Solar,,,,,1.29,1.37,1.36,1.36,1.35
Czech Republic,??ebr??k Solar Power Plant,49.8686,13.9002,Solar,,,,,1.55,1.6,1.61,1.53,1.53
Czech Republic,??ele?? - Jiho??esk?? Solar Power Plant,49.3111,14.648,Solar,,,,,1.26,1.35,1.34,1.29,1.28
Czech Republic,??ele?? - Olomouc Solar Power Plant,49.3425,17.1026,Solar,,,,,2.09,2.28,2.27,2.19,2.22
Czech Republic,??eraviny Solar Power Plant,48.9042,17.3871,Solar,,,,,2.22,2.27,2.27,2.28,2.26
Czech Republic,????kovice Solar Power Plant,49.4565,17.6558,Solar,,,,,1.32,1.45,1.46,1.4,1.37
Czech Republic,??????ov Solar Power Plant,49.9092,15.0648,Solar,,,,,3.8,4,3.99,3.91,3.92
Democratic Republic of the Congo,Djeno Total,-4.9154,11.9362,Gas,,,,2012,,,,,3.44
Democratic Republic of the Congo,Imboulou,-2.9347,16.1278,Hydro,,,,2011,327.35,275.09,271.49,342.25,316.9
Democratic Republic of the Congo,Inga II,-5.5267,13.6206,Hydro,,,,1982,,,,,6437.25
Democratic Republic of the Congo,Katende,-6.3581,22.4472,Hydro,,,,2016,292.16,261.9,227.26,230.64,252.17
Democratic Republic of the Congo,Koni,-10.7184,27.2839,Hydro,,,,1950,125.26,105.71,105.71,106,105.71
Democratic Republic of the Congo,M'Sha,-10.752,27.245,Hydro,,,,,255.29,228.88,232.5,225.62,233.21
Democratic Republic of the Congo,Moukoukoulou,-3.8945,13.7643,Hydro,,,,1979,259.9,223.04,225.72,226.34,225.29
Democratic Republic of the Congo,Mwadingusha,-10.7452,27.2447,Hydro,,,,1930,255.29,228.88,232.5,225.62,233.21
Democratic Republic of the Congo,Nseke,-10.3044,25.4068,Hydro,,,,1956,729.01,537.01,533.36,611.5,592.16
Democratic Republic of the Congo,Nzilo,-10.5024,25.4458,Hydro,,,,1957,739.39,630.69,613.28,614.97,613.28
Democratic Republic of the Congo,Pointe-Noire,-4.7947,11.8461,Oil,,,,,,,,,2.08
Democratic Republic of the Congo,Rutshuru,-1.2258,29.46,Hydro,,,,2015,55.36,41.54,48.87,45.41,41.54
Democratic Republic of the Congo,Ruzizi I,-2.6334,28.9027,Hydro,,,,1958,301.14,259.79,260.42,260.97,260.53
Democratic Republic of the Congo,Zongo 1,-4.7779,14.9059,Hydro,,,,1945,272.59,237.67,237.67,238.32,236.9
Democratic Republic of the Congo,Zongo II,-4.7779,14.9059,Hydro,,,,2017,491.16,421.33,421.33,422.48,419.79
Denmark,Aalborg,57.2544,9.9886,Solar,,,,,24.37,24.9,25.3,25.06,25.26
Denmark,Amager,55.6899,12.633,Geothermal,,,,,,,,,
Denmark,Amager power station,55.6859,12.6277,Coal,,,,1982,,,,,805.72
Denmark,Anholt,56.603,11.209,Wind,,,,2013,,1542.04,1550.15,1500.04,1359.44
Denmark,Asnaes power station,55.6615,11.0809,Coal,Oil,,,1975,,,,,1921.54
Denmark,Avedoerevaerket (Aved????re),55.6035,12.4812,Coal,Biomass,,,,,,,,1989.9
Denmark,Avedore Holme,55.6022,12.4611,Wind,,,,2009,31.46,24.43,23.47,25.02,25.75
Denmark,Bodilsker,55.055,15.075,Solar,,,,,15.04,14.83,15.06,14.89,15.11
Denmark,Bornholm,55.155,14.87,Solar,,,,,14.84,14.83,15.06,14.89,15.11
Denmark,Draeby Fed,55.4503,10.5215,Wind,,,,2010,31.14,23.94,23.26,15.76,21.19
Denmark,Enstedvaerket,55.0206,9.4419,Coal,,,,1979,,,,,1528.44
Denmark,Esbjerg power station,55.4552,8.4544,Coal,,,,1992,,,,,993.73
Denmark,Falster,54.825,11.975,Solar,,,,,14.88,14.83,15.12,15.1,15.12
Denmark,Frederikshavn,57.4438,10.5621,Wind,,,,2003,14.33,23.74,22.05,19.16,21.67
Denmark,Fyns power station,55.4292,10.4104,Coal,,,,1984,,,,,883.86
Denmark,H.C. ????rsted,55.6761,12.5683,Gas,,,,,,,,,69.16
Denmark,Hagesholm,55.7606,11.5615,Wind,,,,,,,,,61.55
Denmark,Herning CHP,56.1214,9.0068,Biomass,,,,2009,,,,,
Denmark,Hj??rring,57.557,9.946,Solar,,,,,14.45,14.84,14.89,15.18,15.11
Denmark,Holb??k,55.76,11.72,Solar,,,,,14.53,14.84,15.14,15.17,14.96
Denmark,Hollandsbjerg,56.4845,10.2489,Wind,,,,2002,37.89,38,53.43,45.85,51.9
Denmark,Horns Rev A,55.5297,7.9062,Wind,,,,2002,592.73,614.85,595.35,543.28,579.02
Denmark,Horns Rev B,55.6,7.5825,Wind,,,,2010,839.8,717.99,680.2,676.87,644.88
Denmark,Klim Fjordholme,57.0599,9.1563,Wind,,,,1996,172.68,194.07,202.93,172.48,202.13
Denmark,Kyndbyvaerket,55.8134,11.8792,Oil,,,,,,,,,174.67
Denmark,Langelinje,54.72,11.289,Solar,,,,,14.95,14.83,15.06,15.1,15.14
Denmark,Lerchenborg,55.6493,11.0705,Solar,,,,2016,,,,,82.91
Denmark,L??s??,57.295,11.015,Solar,,,,,14.81,14.84,15.13,15.15,15.11
Denmark,Middelgrunden,55.6908,12.6703,Wind,,,,2000,46.58,49.26,67.57,48.13,53.67
Denmark,Nees 1-4,56.387,8.219,Solar,,,,,72.43,72.98,73.64,73.56,73.76
Denmark,Nordjylland power station,57.0736,10.0416,Coal,,,,1989,,,,,1748.18
Denmark,N????rre ????kse S????,57.1252,9.5452,Wind,,,,,,,,,46.3
Denmark,Randers,56.4584,10.0475,Coal,,,,,,,,,126.96
Denmark,Rejsby Hede,55.0373,8.6666,Wind,,,,1995,64.7,69.17,72.53,63.35,72.25
Denmark,Roedsand 1,54.54,11.715,Wind,,,,2003,510.25,647.04,605.08,486.69,576.6
Denmark,Roedsand 2,54.5228,11.5447,Wind,,,,2010,804.88,701.73,672.72,627.81,637.79
Denmark,Ronland 1,56.663,8.2202,Wind,,,,2003,50.21,55.72,52.14,48.86,53.34
Denmark,Samso,55.72,10.5801,Wind,,,,2003,64.4,83.28,79.96,62.64,80.14
Denmark,Skaerbaekvaerket,55.513,9.6128,Gas,,,,1997,,,,,276.65
Denmark,Sonderjylland,55.0344,9.8195,Solar,,,,2013,,2.61,3.32,3.27,3.14
Denmark,Sprogo,55.3436,10.9603,Wind,,,,2009,75.61,70.07,67.99,64.68,71.32
Denmark,Stigsnaesvaerket,55.2079,11.2528,Coal,,,,1970,,,,,644.58
Denmark,Studstrupvaerket,56.2521,10.3423,Coal,Biomass,,,,,,,,1782.37
Denmark,Svanem????lle,55.7131,12.588,Gas,,,,1985,,,,,57.16
Denmark,Tuno Knob,55.9694,10.3556,Wind,,,,1995,8.67,10.11,11.1,9.32,11.04
Denmark,Vandel,55.7,9.195,Solar,,,,,69.59,73.25,70.72,70.64,70.22
Denmark,Vindeby,54.97,11.1301,Wind,,,,,,,,,13.38
Djibouti,Boulaos,11.5759,43.1569,Oil,,,,,,,,,
Dominican Republic,AES Andres,18.4074,-69.6343,Gas,,,,,,,,,
Dominican Republic,Barahona power station,18.2213,-71.0867,Coal,,,,2001,,,,,
Dominican Republic,Canoa,18.363,-71.157,Solar,,,,,62.78,54,56.4,55.79,54.92
Dominican Republic,Guayub??n,19.706,-71.377,Solar,,,,,149.43,133.23,134.03,135.33,134.42
Dominican Republic,Haina TG,18.424,-70.0209,Oil,,,,,,,,,635.62
Dominican Republic,Itabo power station,18.4058,-70.0271,Coal,,,,1986,,,,,
Dominican Republic,Jiguey 1,18.5464,-70.3772,Hydro,,,,,156.11,95.98,33.07,121.64,104.93
Dominican Republic,Los Cocos 2,17.8726,-71.2892,Wind,,,,,,,,,150.37
Dominican Republic,Metaldom,18.4361,-69.947,Oil,,,,,,,,,144.38
Dominican Republic,Monte Plata,18.8198,-69.7901,Solar,,,,,70.1,68.02,69.37,64.17,66.77
Dominican Republic,Monte Rio,18.3507,-70.8332,Oil,,,,,,,,,344.1
Dominican Republic,Palomino 1,18.9228,-71.01,Hydro,,,,,295.11,262.83,174.78,223.6,201.86
Dominican Republic,Quisqueya 2,18.4931,-69.3509,Oil,,,,,,,,,1478.18
Dominican Republic,Sultana del Este,18.4515,-69.3172,Oil,,,,,,,,,292.19
Dominican Republic,Tavera 1,19.3104,-70.7437,Hydro,,,,,264.18,286.78,180.53,238.03,212.7
Ecuador,Alao,-1.9,-78.4833,Hydro,,,,,22.39,22.39,22.39,22.95,34.24
Ecuador,Alvaro Tinajero,-2.1667,-79.9,Gas,,,,,,,,,579.57
Ecuador,Calope,-1.7167,-78.7667,Hydro,,,,,39.28,39.28,39.28,39.57,59.9
Ecuador,Catamayo,-3.9833,-79.35,Oil,,,,,,,,,40.47
Ecuador,Central Termica Trinitaria,-2.2519,-79.91,Oil,,,,1994,,,,,272.68
Ecuador,Coca Coda Sinclair,-0.1443,-77.617,Hydro,,,,2010,5101.67,5132.6,5165.8,4850.7,6241.95
Ecuador,Condor,0.032,-78.237,Solar,,,,,60.4,58.67,63.8,60.58,63.5
Ecuador,Electroquil,-2.2333,-80.0667,Gas,,,,,,,,,1104.24
Ecuador,Esmeraldas,0.9266,-79.6878,Oil,,,,,,,,,271.66
Ecuador,Esmeraldas II,0.9349,-79.6914,Oil,,,,2014,,,,,196.82
Ecuador,Gonzalo Zevallos,-2.1957,-79.9539,Gas,,,,1978,,,,,890.71
Ecuador,Gualberto Hernandez,-0.2299,-78.525,Oil,,,,,,,,,70.36
Ecuador,Guangopolo,-0.25,-78.45,Hydro,,,,,65.12,65.12,62.42,55.67,86.74
Ecuador,Manduriacu,0.2147,-78.9122,Hydro,,,,2015,250.51,250.51,251.72,215.12,285.84
Ecuador,Miraflores,0.0333,-78.15,Oil,Gas,,,,,,,,107.22
Ecuador,Paute,-2.595,-78.2274,Hydro,,,,,3837.1,3837.1,3837.1,3534.14,4743.48
Ecuador,Santa Rosa,-0.3667,-78.55,Gas,,,,,,,,,312.96
Ecuador,Saucay,-2.7833,-79,Hydro,,,,,61.69,61.69,61.69,59.51,89.78
Ecuador,Saymirin,-2.8167,-79,Hydro,,,,,31.42,31.42,31.42,31.65,47.92
Ecuador,Sibimbe,-1.5833,-79.4333,Hydro,,,,,85.09,82.11,83.44,71.94,82.69
Ecuador,Solar Connection,0.015,-78.234,Solar,,,,,40.78,40.28,42.46,40.87,42.86
Ecuador,Sopladora II,-2.5938,-78.5666,Hydro,,,,,1450.26,1524.75,1442.06,1215.04,1927.95
Egypt,Abu Kir,31.2694,30.1409,Gas,,,,,,,,,10373.69
Egypt,Abu Sultan,30.4025,32.3086,Gas,,,,,,,,,2783.63
Egypt,Arish,31.1162,33.6824,Gas,,,,1995,,,,,306.2
Egypt,Assiut,27.1757,31.2013,Oil,,,,,,,,,
Egypt,Aswan Dam II,23.9721,32.8828,Hydro,,,,1985,,,,,2479.12
Egypt,Ataka,29.9364,32.472,Gas,,,,,,,,,4175.45
Egypt,Banha,30.4974,31.2234,Gas,,,,2014,,,,,2319.69
Egypt,BbSP} Acciona I,24.433,32.699,Solar,,,,,118.48,118.26,117.3,117.79,117.19
Egypt,BbSP} Acciona II,24.418,32.699,Solar,,,,,117.87,118.48,117.3,118.04,117.19
Egypt,BbSP} Alcazar,24.448,32.705,Solar,,,,,117.87,118.48,117.3,118.04,117.19
Egypt,BbSP} Alfanar,24.418,32.729,Solar,,,,,115.5,116.18,117.95,117.93,119.94
Egypt,BbSP} DT I,24.448,32.691,Solar,,,,,46.16,46.16,46.07,46.15,45.93
Egypt,BbSP} FAS,24.433,32.723,Solar,,,,,116.38,117.28,117.6,117.62,119.4
Egypt,BbSP} Infinity 1,24.448,32.717,Solar,,,,,116.74,117.78,117.48,117.62,118.65
Egypt,BbSP} Infinity 2,24.418,32.735,Solar,,,,,114.78,115.5,118.26,117.93,120.38
Egypt,BbSP} SP I,24.448,32.735,Solar,,,,,115.37,116.18,117.95,117.93,119.94
Egypt,BbSP} SP II,24.448,32.729,Solar,,,,,344.59,346.61,349.92,349.45,356
Egypt,BbSP} Vogt/Hareon,24.417,32.723,Solar,,,,,116.18,116.85,117.95,117.8,119.6
Egypt,BbSP} Vogt/Lekela,24.433,32.729,Solar,,,,,116.18,116.38,117.95,117.8,119.6
Egypt,BbSP} Voltalia,24.43,32.741,Solar,,,,,56.22,56.16,57.94,57.84,58.9
Egypt,Cairo North,30.108,31.266,Gas,,,,,,,,,6959.09
Egypt,Cairo South,29.8669,31.2914,Gas,,,,,,,,,3317.17
Egypt,Cairo West,30.1387,31.1672,Gas,,,,,,,,,6309.58
Egypt,Damanhour,31.0817,30.4293,Gas,,,,,,,,,2124.84
Egypt,Damietta,31.3815,31.7236,Gas,,,,,,,,,5567.27
Egypt,Damietta West,31.4423,31.6064,Gas,,,,2012,,,,,2319.69
Egypt,El-Atf,31.1851,30.5291,Gas,,,,,,,,,3479.54
Egypt,El-Seiuf,31.2158,29.9953,Gas,,,,,,,,,927.87
Egypt,El-Tebeen,29.776,31.2983,Gas,,,,2010,,,,,3247.57
Egypt,Esna,25.3177,32.5544,Hydro,,,,1993,,,,,387.64
Egypt,High Dam,23.9721,32.8828,Hydro,,,,1967,,,,,9465.76
Egypt,Hurghada,27.122,33.82,Oil,,,,,,,,,
Egypt,Kafr El-Dawar,31.1293,30.1932,Gas,,,,,,,,,2041.33
Egypt,Karmouz,31.176,29.914,Oil,,,,1980,,,,,
Egypt,Kuraymat ISCC,29.278,31.249,Solar,,,,,43.04,43,43.04,43.06,43.32
Egypt,Kuriemat 2,29.2693,31.224,Gas,,,,,,,,,12776.9
Egypt,Kuriemat Solar/Thermal,29.2793,31.2486,Gas,Solar,,,2011,,,,,556.72
Egypt,Mahmoudia,31.1759,30.5289,Gas,,,,,,,,,1470.68
Egypt,Marsa Alam A,25.0626,34.8734,Solar,,,,,11.3,11.3,11.3,11.33,11.23
Egypt,Matrouh,31.3525,27.2453,Gas,,,,1990,,,,,278.36
Egypt,Naga Hamadi,26.1522,32.1453,Hydro,,,,2008,,,,,288.48
Egypt,New Gas Damietta,31.3822,31.7196,Gas,,,,2011,,,,,2319.69
Egypt,New Gas Shabab,30.4653,31.9234,Gas,,,,2011,,,,,4639.39
Egypt,North Giza,30.2483,30.9471,Gas,,,,2014,,,,,10438.64
Egypt,Nubaria,30.6993,30.6671,Gas,,,,,,,,,10438.64
Egypt,October 6th,30.054,31.0456,Gas,,,,2012,,,,,2783.63
Egypt,Oyoun Mousa,29.9115,32.5948,Gas,,,,2001,,,,,2969.21
Egypt,Port Said,31.2563,32.3171,Gas,,,,1997,,,,,222.69
Egypt,PortSaid East,31.0995,32.5202,Gas,,,,2003,,,,,3168.7
Egypt,Shabab,30.4659,31.9269,Gas,,,,1982,,,,,463.93
Egypt,Shalateen A,23.1272,35.6124,Solar,,,,,9.33,9.33,9.33,9.35,9.21
Egypt,Sharm El-Sheikh,27.8773,34.3048,Oil,,,,,,,,,
Egypt,Sharm el Sheikh,27.9335,34.2986,Solar,,,,,11.3,11.3,11.3,11.33,11.23
Egypt,Shoubra El-Kheima,30.1239,31.2376,Gas,,,,,,,,,6008.02
Egypt,Sidi Krir,31.043,29.6652,Gas,,,,,,,,,9705.62
Egypt,Siwa,29.178,25.516,Solar,,,,,16.1,16.05,16.01,16.04,16.17
Egypt,Suez Gulf,29.6188,32.3532,Gas,,,,2002,,,,,3168.7
Egypt,Talkha,31.0622,31.3921,Gas,,,,,,,,,6773.52
Egypt,Toshka,23.54,30.21,Solar,,,,,40.13,39.36,39.39,39.6,39.74
Egypt,Wadi Hof,29.8757,31.3194,Gas,,,,1985,,,,,463.93
Egypt,Walidia,27.2111,31.1614,Oil,,,,,,,,,
Egypt,Zafarana,29.2392,32.5983,Wind,,,,,,,,,1604.53
El Salvador,15 de Septiembre Hydroelectric Power Plant El Salvador,13.6231,-88.5602,Hydro,,,,,652.94,460.69,449.85,530.25,459.06
El Salvador,Acajutla Thermal Power Plant El Salvador,13.5834,-89.8239,Oil,,,,,,,,,570.54
El Salvador,Ahuachapan Geothermal Power Plant El Salvador,13.9202,-89.8174,Geothermal,,,,,,,,,729.08
El Salvador,Antares,13.455,-89.005,Solar,,,,,198.62,188.48,174.11,191.46,187.62
El Salvador,Berlin Geothermal Power Plant El Salvador,13.525,-88.5089,Geothermal,,,,,,,,,836.53
El Salvador,Cerron Grande Hydroelectric Power Plant El Salvador,13.9386,-88.9014,Hydro,,,,,550.56,437.69,379.79,455.52,402.46
El Salvador,Cinco de Noviembre Hydroelectric Power Plant El Salvador,13.9908,-88.7579,Hydro,,,,,360.03,289.6,246.16,290.5,264.53
El Salvador,El Carmen,13.365,-88.012,Solar,,,,,19.56,20.32,20.58,19.42,20.63
El Salvador,Guajoyo Hydroelectric Power Plant El Salvador,14.2279,-89.4727,Hydro,,,,,60.68,46.99,37.32,48.62,43.06
El Salvador,La Union,13.34,-87.885,Solar,,,,,19.06,20.32,20.58,19.42,20.23
El Salvador,Los Remedios,13.584,-89.814,Solar,,,,,49.91,52.07,47.29,52.57,47.67
El Salvador,Nejapa IC Power Plant El Salvador,13.7778,-89.2013,Oil,,,,,,,,,266.25
El Salvador,Pasaquina,13.565,-87.825,Solar,,,,,18.94,20.32,20.58,19.42,20.57
El Salvador,Providencia,13.4,-88.98,Solar,,,,,260.68,242.93,231.3,253.8,253.45
El Salvador,Spica,13.451,-89.011,Solar,,,,,65.02,61.43,55.89,62.34,60.69
El Salvador,Trinidad / Marquez,13.579,-89.797,Solar,,,,,45.02,46.74,42.43,47.16,42.9
Equatorial Guinea,Bioco Lpg Plant,3.7806,8.7196,Gas,,,,,,,,,
Equatorial Guinea,Djibloho,1.5758,10.4687,Hydro,,,,,211.2,211.2,211.2,211.78,211.2
Equatorial Guinea,Malabo,3.75,8.79,Gas,,,,,,,,,
Eritrea,Beleza,15.4211,38.9221,Oil,,,,,,,,,65.02
Eritrea,Massawa,15.5786,39.4422,Oil,,,,,,,,,196.63
Estonia,Aseriaru,59.4521,26.8259,Wind,,,,2011,75.92,67.44,87.6,69.2,62.79
Estonia,Aulepa,59.087,23.6144,Wind,,,,2009,143.2,140.83,147.83,142.85,131.21
Estonia,Balti Eleketrijaam,59.3533,28.1185,Oil,,,,,,,,,27.32
Estonia,Eesti Elektrijaam,59.2748,27.9046,Oil,,,,,,,,,79.24
Estonia,IRU Elektrijaam,59.4514,24.9246,Gas,,,,,,,,,23.37
Estonia,Kiisa AREJ 2,59.2439,24.7064,Gas,,,,,,,,,33.78
Estonia,Mali,58.446,23.7385,Wind,,,,2014,,,48.31,41.56,45.63
Estonia,Narva Ashfield Wind park,59.3432,28.0582,Wind,,,,2012,96.89,103.14,107.19,88.8,95.56
Estonia,Pakri,59.3806,24.0568,Wind,,,,2005,42.91,46.13,46.13,46.87,42.38
Estonia,Paldiski,59.3717,24.0808,Wind,,,,2012,145.69,145.42,177.47,132.36,149.52
Estonia,Tamba,58.4924,23.6855,Wind,,,,2014,,,22.08,18.27,20.81
Estonia,Tooma-Esviere Wind Park,58.6286,23.5307,Wind,,,,,,,,,83.47
Estonia,Vanakula,59.1211,23.5657,Wind,,,,2009,22.6,21.34,17.03,20.66,16.46
Estonia,Virtsu I,58.5637,23.5086,Wind,,,,2002,5.72,5.84,5.21,5.21,6.47
Estonia,Virtsu II,58.5913,23.5298,Wind,,,,2016,,,,,26.97
Estonia,Virtsu III,58.5659,23.5333,Wind,,,,2010,19.88,17.01,15.61,15,18.66
Estonia,Viru Nigula,59.4427,26.7654,Wind,,,,2007,62.51,57.61,70.11,58.44,63.4
Ethiopia,Adama,8.5913,39.2495,Wind,,,,,,,,,492.37
Ethiopia,Aluto-Langano,7.7886,38.7947,Geothermal,,,,2013,,,,,0
Ethiopia,Awash II,8.3932,39.352,Hydro,,,,1996,268.69,230.92,266.65,270.69,273.74
Ethiopia,Beles,11.8196,36.9181,Hydro,,,,2010,1717.51,1157.2,1717.51,1617.94,1451.86
Ethiopia,Fincha,9.558,37.3663,Hydro,,,,1973,513.67,401.99,513.67,526.17,534.78
Ethiopia,Fincha Amerti Nesha,9.558,37.3663,Hydro,,,,2011,412.33,347.53,411.47,422.72,445.23
Ethiopia,Gilgel Gibe I,7.8349,37.3236,Hydro,,,,2004,721.73,569.18,722.79,724.77,695.04
Ethiopia,Gilgel Gibe II,7.7571,37.5624,Hydro,,,,2010,1629.31,1382.99,1624.37,1633.77,1508.36
Ethiopia,Gilgel Gibe III,6.8482,37.3018,Hydro,,,,2015,6813.2,5714.73,6810.95,6763.41,6272.93
Ethiopia,Koka,8.4684,39.1588,Hydro,,,,1960,182.54,155.5,179.99,183.29,184.77
Ethiopia,Melka Wekana,7.1761,39.4311,Hydro,,,,1983,608.25,471.26,618.05,611.6,576.79
Ethiopia,Tekeze,13.3492,38.7405,Hydro,,,,2009,1233.05,1057.39,1215.25,1224.18,1146.94
Ethiopia,Tis Abay I,11.4887,37.5999,Hydro,,,,,374.81,351.88,425.65,397.95,374.07
Fiji,Butoni,-18.1129,177.5057,Wind,,,,2008,26.25,24.54,21.45,22.64,24.52
Fiji,Kinoya,-18.1127,178.4799,Oil,,,,2015,,,,,
Fiji,Labasa Sugar Mill,-16.4299,179.3887,Biomass,,,,2015,,,,,
Fiji,Levuka Power Station,-17.6845,178.8359,Oil,,,,,,,,,
Fiji,Nadarivatu,-17.6671,177.9413,Hydro,,,,2012,154.91,86.53,86.53,100.53,100.26
Fiji,Rarawai Mill,-17.5442,177.682,Biomass,,,,,,,,,
Fiji,Tropik Woods IPP (Viti Levu),-17.5893,177.5355,Biomass,,,,,,,,,
Fiji,Vaturu,-17.7401,177.5469,Hydro,,,,2005,8.94,4.89,4.89,5.24,5.22
Fiji,Vuda,-17.6806,177.4304,Oil,,,,1999,,,,,
Fiji,Wailoa,-17.7569,178.0498,Hydro,,,,1983,599.41,377.45,377.45,352.82,351.86
